Country,Year,Population,Growth Rate
South Asia (IDA & IBRD),1978,859247929.0,2.4129666320110488
Sub-Saharan Africa (IDA & IBRD countries),1978,367476902.0,2.9521771674990482
Trinidad and Tobago,1978,1093380.0,1.280714072663347
Tunisia,1978,6309390.0,2.4928641987702616
Turkiye,1978,43645306.0,2.038673753891973
Tuvalu,1978,6957.0,4.053245587795384
Tanzania,1978,17976566.0,3.593842860764318
Uganda,1978,12692113.0,2.68974840669276
Ukraine,1978,49521243.0,0.37449367335298245
Upper middle income,1978,1703227037.0,1.7421431689557565
Uruguay,1978,2925715.0,0.5586601779504763
United States,1978,222585000.0,1.0652064348276147
Uzbekistan,1978,14816349.0,2.828315874816134
St. Vincent and the Grenadines,1978,102775.0,0.76079177246835
"Venezuela, RB",1978,14416684.0,2.926233321329641
British Virgin Islands,1978,10886.0,0.796296296296295
Virgin Islands (U.S.),1978,95929.0,2.92479855798633
Viet Nam,1978,50249552.0,2.644639740861754
Vanuatu,1978,109963.0,3.1373689245718372
World,1978,4283430290.0,1.7693730101145944
Samoa,1978,161375.0,1.0153173962304418
Kosovo,1978,1516249.0,2.8343993754989194
"Yemen, Rep.",1978,8926586.0,3.218742534592667
South Africa,1978,27869507.0,2.767640135946259
Zambia,1978,5465374.0,3.0720342179508364
Zimbabwe,1978,6543575.0,1.4584514301237084
Aruba,1979,59191.0,0.7060705049680038
Africa Eastern and Southern,1979,223974122.0,3.1785598041768948
Afghanistan,1979,13655567.0,0.3241831632668335
Africa Western and Central,1979,154721711.0,2.8716887477542308
Angola,1979,7847207.0,3.5697834977445497
Albania,1979,2617832.0,2.00937860689423
Andorra,1979,34306.0,4.799144646402942
Arab World,1979,159054118.0,3.571988511744739
United Arab Emirates,1979,912010.0,12.69483512382703
Argentina,1979,27568895.0,1.6096655489032718
Armenia,1979,3078501.0,2.180491481863922
American Samoa,1979,31611.0,1.721585789676916
Antigua and Barbuda,1979,64274.0,0.36853118460913326
Australia,1979,14514000.0,1.08650229837024
Austria,1979,7549425.0,-0.17031844126890183
Azerbaijan,1979,6071300.0,1.5921621779908524
Burundi,1979,4203530.0,2.5166705769134046
Belgium,1979,9848382.0,0.08992295773355696
Benin,1979,3818528.0,2.6953948102697245
Burkina Faso,1979,6763903.0,2.6235688024731862
Bangladesh,1979,85935072.0,2.4382231635116325
Bulgaria,1979,8825940.0,0.13510275433537
Bahrain,1979,343457.0,4.697816769599394
"Bahamas, The",1979,228230.0,1.9972202483900192
Bosnia and Herzegovina,1979,4113300.0,0.8596845698144229
Belarus,1979,9584000.0,0.6194225721784852
Belize,1979,141678.0,2.1375069387872703
Bermuda,1979,53517.0,0.1609552506971701
Bolivia,1979,5630849.0,2.302383140783726
Brazil,1979,118380821.0,2.4047200238212607
Barbados,1979,251269.0,-0.11210450365929381
Brunei Darussalam,1979,180422.0,3.166670478717326
Bhutan,1979,419200.0,3.4441063756807555
Botswana,1979,901742.0,6.182358558662515
Central African Republic,1979,2423794.0,1.077290247839735
Canada,1979,24201544.0,0.9946124480938456
Central Europe and the Baltics,1979,105948616.0,0.5878881087679533
Switzerland,1979,6294365.0,0.20101124879770005
Channel Islands,1979,130220.0,0.1838730275963485
Chile,1979,11339779.0,1.4954672977289807
China,1979,969005000.0,1.3428644637693221
Cote d'Ivoire,1979,7902267.0,3.934392809277232
Cameroon,1979,8239641.0,2.8422646703580856
"Congo, Dem. Rep.",1979,25886782.0,3.577418180172609
"Congo, Rep.",1979,1788524.0,2.313097330856717
Colombia,1979,25515626.0,2.2656567724916865
Comoros,1979,327791.0,3.1801641862456265
Cabo Verde,1979,319480.0,1.0542564060389559
Costa Rica,1979,2326490.0,2.7370159548864903
Caribbean small states,1979,2265603.0,0.46993223077897994
Cuba,1979,9763355.0,0.5289858504651024
Curacao,1979,147851.0,-0.33032000593228306
Cayman Islands,1979,16351.0,3.9676988618299713
Cyprus,1979,677549.0,0.7883983464460398
Czechia,1979,10292341.0,0.4905537908346469
Germany,1979,78126350.0,0.04421717921287982
Djibouti,1979,304513.0,8.742603497469915
Dominica,1979,72959.0,0.3231395412793603
Denmark,1979,5116801.0,0.24593240767298852
Dominican Republic,1979,5589690.0,2.5277142828843413
Algeria,1979,18036655.0,3.0255428493810577
East Asia & Pacific (excluding high income),1979,1335637622.0,1.5867443577606721
Early-demographic dividend,1979,1552194676.0,2.483991431624899
East Asia & Pacific,1979,1532260865.0,1.5366062316037432
Europe & Central Asia (excluding high income),1979,178774505.0,1.3945796063030036
Europe & Central Asia,1979,789862141.0,0.6762923653069741
Ecuador,1979,7948869.0,2.74944943665254
"Egypt, Arab Rep.",1979,42818628.0,2.5315152634496574
Euro area,1979,305541545.0,0.4162217211566288
Eritrea,1979,1563332.0,2.6901334622544404
Spain,1979,37191330.0,0.8854819020521987
Estonia,1979,1468333.0,0.5578048853983164
Ethiopia,1979,34238652.0,1.494193260140797
European Union,1979,406112162.0,0.44500503989546303
Fragile and conflict affected situations,1979,378556492.0,2.5220514840690544
Finland,1979,4764690.0,0.2559059094443983
Fiji,1979,626862.0,2.4132032655275193
France,1979,54979851.0,0.44911913118768076
Faroe Islands,1979,42521.0,1.3176706061761356
"Micronesia, Fed. Sts.",1979,75054.0,3.161338208208475
Gabon,1979,729375.0,2.5490513114327706
United Kingdom,1979,56246951.0,0.08976892939815961
Georgia,1979,4430200.0,0.7390226709416359
Ghana,1979,11597255.0,3.100916126221831
Gibraltar,1979,28575.0,0.45349082472052604
Guinea,1979,4959283.0,1.6693611575910206
"Gambia, The",1979,689781.0,3.399475043583977
Guinea-Bissau,1979,819867.0,3.5585718724658877
Equatorial Guinea,1979,279846.0,1.1987806068759044
Greece,1979,9548258.0,1.2545017427965544
Grenada,1979,95490.0,-0.8462696640880507
Greenland,1979,49600.0,0.8130081300812941
Guatemala,1979,6727797.0,2.5339044193019467
Guam,1979,107636.0,2.0981939596296906
Guyana,1979,770062.0,0.716204586534408
High income,1979,1092954895.0,0.8174134484375539
"Hong Kong SAR, China",1979,4929700.0,5.61756829137654
Honduras,1979,3614981.0,3.1242092699309554
Heavily indebted poor countries (HIPC),1979,270569759.0,2.8839029733318533
Croatia,1979,4594778.0,0.29890298913903823
Haiti,1979,5507590.0,1.943700972498319
Hungary,1979,10704152.0,0.1809108284630323
IBRD only,1979,2816995104.0,1.8596305701997329
IDA & IBRD total,1979,3466649271.0,2.0345626310444676
IDA total,1979,649654167.0,2.8000970189967056
IDA blend,1979,203985591.0,3.1715317983693536
Indonesia,1979,145434834.0,2.452689976341005
IDA only,1979,445668576.0,2.6309794840944534
Isle of Man,1979,63239.0,1.3477996089618305
India,1979,671155747.0,2.3527304937789983
Not classified,1979,,
Ireland,1979,3373750.0,1.3412033282268476
"Iran, Islamic Rep.",1979,38424952.0,3.4972749274878367
Iraq,1979,13170365.0,3.2698062588236487
Iceland,1979,225735.0,0.9832824096234649
Israel,1979,3786000.0,2.6016260162601723
Italy,1979,56317749.0,0.2895656413874681
Jamaica,1979,2119486.0,1.176703092748066
Jordan,1979,2153882.0,3.373352306950239
Japan,1979,115890000.0,0.8502084185427305
Kazakhstan,1979,14978696.0,1.8162597592889407
Kenya,1979,15460666.0,3.525750351912116
Kyrgyz Republic,1979,3552000.0,1.8611453643428533
Cambodia,1979,5088808.0,-2.3571216272457174
Kiribati,1979,60172.0,0.5144995322731605
St. Kitts and Nevis,1979,43033.0,-0.42575838211814654
"Korea, Rep.",1979,37534236.0,1.528437805702243
Kuwait,1979,1423514.0,6.207104428124954
Latin America & Caribbean (excluding high income),1979,314804069.0,2.3110366958522643
Lao PDR,1979,3228202.0,1.780158524973663
Lebanon,1979,2882635.0,2.1239728740254815
Liberia,1979,1872713.0,2.9955226105144117
Libya,1979,3233846.0,5.93999854546694
St. Lucia,1979,117528.0,1.4624376262582617
Latin America & Caribbean,1979,351820083.0,2.2732415893948588
Least developed countries: UN classification,1979,393715341.0,2.6189640682216853
Low income,1979,221894970.0,2.7912734465828537
Liechtenstein,1979,25575.0,2.185552181556649
Sri Lanka,1979,14579614.0,1.8831837143595154
Lower middle income,1979,1297668665.0,2.5157475005666896
Low & middle income,1979,3252266119.0,2.1145233792285056
Lesotho,1979,1366169.0,2.9330791718152005
Late-demographic dividend,1979,1570272872.0,1.459983666876652
Lithuania,1979,3397842.0,0.5423265002009181
Luxembourg,1979,362856.0,0.23452585171004348
Latvia,1979,2505953.0,0.321547398816846
"Macao SAR, China",1979,235200.0,1.2048192771084265
St. Martin (French part),1979,8063.0,3.0810534390181443
Morocco,1979,18955589.0,2.5880502029913766
Monaco,1979,26892.0,1.0787445968802878
Moldova,1979,2683035.0,1.0098595329964377
Madagascar,1979,8737581.0,3.0877914039205923
Maldives,1979,160360.0,2.690206776426596
Middle East & North Africa,1979,178013394.0,3.211078302765169
Mexico,1979,65648865.0,2.609946700361876
Marshall Islands,1979,29738.0,3.224686729841375
Middle income,1979,3030371149.0,2.0653192110298813
North Macedonia,1979,1906523.0,1.419051656863557
Mali,1979,7375266.0,2.0141359520673863
Malta,1979,313342.0,1.0187567299198452
Myanmar,1979,32596550.0,1.9503157916860747
Middle East & North Africa (excluding high income),1979,164323587.0,3.0414743729213267
Montenegro,1979,566888.0,0.8580858085808662
Mongolia,1979,1660659.0,2.5434895904087096
Northern Mariana Islands,1979,16488.0,2.21946683199008
Mozambique,1979,11028809.0,3.8665410966967295
Mauritania,1979,1432758.0,2.875323200113744
Mauritius,1979,949888.0,1.7556526573676123
Malawi,1979,6028749.0,3.7626855981929497
Malaysia,1979,12627862.0,2.4310608633553166
North America,1979,249310061.0,1.0983005084224118
Namibia,1979,962825.0,1.6421945614181421
New Caledonia,1979,148132.0,1.188589540412055
Niger,1979,5955556.0,2.9850601736281845
Nigeria,1979,71498242.0,3.1325813326418706
Nicaragua,1979,3164525.0,2.7338446664852967
Netherlands,1979,14038270.0,0.6926701908662514
Norway,1979,4072517.0,0.34114615350688826
Nepal,1979,15190590.0,2.3645701613139725
Nauru,1979,7468.0,2.3294053165250794
New Zealand,1979,3109000.0,-0.39087530437010853
OECD members,1979,1009880602.0,0.9521344648601326
Oman,1979,949116.0,5.421724217597612
Other small states,1979,7653134.0,1.985911985020472
Pakistan,1979,78997039.0,3.5247705205547764
Panama,1979,1911552.0,2.4240868751242317
Peru,1979,16933139.0,2.5252997703628877
Philippines,1979,46807103.0,2.702829193746492
Palau,1979,12337.0,-0.8279742765273324
Papua New Guinea,1979,3067341.0,2.1182775723654013
Poland,1979,35247217.0,0.8054116045484783
Pre-demographic dividend,1979,313887702.0,3.1710321703793287
Puerto Rico,1979,3168088.0,1.2355959776584768
"Korea, Dem. People's Rep.",1979,17983470.0,1.395326284203402
Portugal,1979,9661265.0,1.0777600502184015
Paraguay,1979,2973968.0,2.5764770361080602
West Bank and Gaza,1979,,
Pacific island small states,1979,1422234.0,2.261314481616128
Post-demographic dividend,1979,903773491.0,0.7104020153903656
French Polynesia,1979,151569.0,3.2338698142636346
Qatar,1979,258670.0,6.973301131476206
Romania,1979,22090488.0,0.6333245017279943
Russian Federation,1979,138027000.0,0.7055304246315508
Rwanda,1979,5189541.0,3.0658343083084905
South Asia,1979,880093189.0,2.4259889720374295
Saudi Arabia,1979,5703698.0,5.979224445186859
Sudan,1979,16355352.0,4.207383713147417
Senegal,1979,5702895.0,2.4209173117704763
Singapore,1979,2383500.0,1.2703942895989195
Solomon Islands,1979,229953.0,3.568903161298742
Sierra Leone,1979,3207499.0,1.9704868865753955
El Salvador,1979,4480388.0,1.9633992199565187
San Marino,1979,21320.0,1.3982688100447005
Somalia,1979,5449117.0,13.17215422485074
Serbia,1979,7541997.0,0.5061289173518668
Sub-Saharan Africa (excluding high income),1979,378633147.0,3.0533327632963347
South Sudan,1979,4232605.0,2.5425562249964173
Sub-Saharan Africa,1979,378695833.0,3.0529622240039522
Small states,1979,11340971.0,1.713665747106763
Sao Tome and Principe,1979,96252.0,2.6206367145019893
Suriname,1979,377602.0,-1.0222751125813279
Slovak Republic,1979,4938973.0,0.9989110707804061
Slovenia,1979,1882599.0,1.0765360141054003
Sweden,1979,8293678.0,0.21846152767914795
Eswatini,1979,577199.0,3.3580686404773186
Sint Maarten (Dutch part),1979,11723.0,6.196213425129082
Seychelles,1979,62686.0,0.8624296057924363
Syrian Arab Republic,1979,8661909.0,3.453461397849855
Turks and Caicos Islands,1979,7306.0,3.1483834533389876
Chad,1979,4505384.0,2.131267276394655
East Asia & Pacific (IDA & IBRD countries),1979,1317673957.0,1.5893428287742317
Europe & Central Asia (IDA & IBRD countries),1979,387559928.0,1.0091808386392787
Togo,1979,2839854.0,2.5903961782390184
Thailand,1979,44718434.0,2.1225844605272437
Tajikistan,1979,3882691.0,3.0299259017096514
Turkmenistan,1979,2760358.0,2.574051833310542
Latin America & the Caribbean (IDA & IBRD countries),1979,338302777.0,2.3363264138895223
Timor-Leste,1979,638719.0,1.5814878136058308
Middle East & North Africa (IDA & IBRD countries),1979,164323587.0,3.0414743729213267
Tonga,1979,97544.0,0.3497798444508371
South Asia (IDA & IBRD),1979,880093189.0,2.4259889720374295
Sub-Saharan Africa (IDA & IBRD countries),1979,378695833.0,3.0529622240039522
Trinidad and Tobago,1979,1107639.0,1.3041211655600016
Tunisia,1979,6456419.0,2.330320363775251
Turkiye,1979,44510429.0,1.9821673377659499
Tuvalu,1979,7184.0,3.2629006755785506
Tanzania,1979,18592038.0,3.4237462260589657
Uganda,1979,13002163.0,2.442855653743381
Ukraine,1979,49721381.0,0.4041457521573033
Upper middle income,1979,1732702484.0,1.7305647667451796
Uruguay,1979,2939903.0,0.4849412878561221
United States,1979,225055000.0,1.1096884336321056
Uzbekistan,1979,15215587.0,2.6945774562950664
St. Vincent and the Grenadines,1979,103478.0,0.6840184869861377
"Venezuela, RB",1979,14834552.0,2.898502873476305
British Virgin Islands,1979,10965.0,0.7257027374609537
Virgin Islands (U.S.),1979,96183.0,0.264779159586781
Viet Nam,1979,51378211.0,2.24610758718804
Vanuatu,1979,113040.0,2.7982139446904863
World,1979,4360055566.0,1.788876456770816
Samoa,1979,162882.0,0.933849728892322
Kosovo,1979,1559787.0,2.8714281097629746
"Yemen, Rep.",1979,9224194.0,3.33395096400797
South Africa,1979,28634162.0,2.7436976190500895
Zambia,1979,5631728.0,3.0437807183918197
Zimbabwe,1979,6647556.0,1.5890549126433173
Aruba,1980,59909.0,1.2130222500042143
Africa Eastern and Southern,1980,230792729.0,3.0443726887340983
Afghanistan,1980,13169311.0,-3.5608627602207954
Africa Western and Central,1980,159166518.0,2.872775237083558
Angola,1980,8133872.0,3.653083192529527
Albania,1980,2671997.0,2.0690785352154073
Andorra,1980,35782.0,4.302454381157816
Arab World,1980,164657321.0,3.5228279974492738
United Arab Emirates,1980,1015700.0,11.369392879464035
Argentina,1980,28011596.0,1.6057988541071433
Armenia,1980,3107415.0,0.9392233427892416
American Samoa,1980,32403.0,2.5054569611844046
Antigua and Barbuda,1980,64513.0,0.3718455362977213
Australia,1980,14692000.0,1.2264020945294218
Austria,1980,7549433.0,0.0001059683353288321
Azerbaijan,1980,6160500.0,1.4692075832194007
Burundi,1980,4383706.0,4.286302226937844
Belgium,1980,9859242.0,0.11027192080892423
Benin,1980,3925251.0,2.7948727886766944
Burkina Faso,1980,6947900.0,2.720278513751606
Bangladesh,1980,88016432.0,2.4220146112171825
Bulgaria,1980,8861535.0,0.4032998184895886
Bahrain,1980,358978.0,4.51905187548951
"Bahamas, The",1980,232526.0,1.8823117031065095
Bosnia and Herzegovina,1980,4148426.0,0.853961539396586
Belarus,1980,9643000.0,0.6156093489148473
Belize,1980,145062.0,2.3885148011688395
Bermuda,1980,53673.0,0.29149616009866985
Bolivia,1980,5758900.0,2.274097565038602
Brazil,1980,121207461.0,2.38775164433096
Barbados,1980,251524.0,0.10148486283625413
Brunei Darussalam,1980,186111.0,3.153163139750137
Bhutan,1980,433404.0,3.388358778625955
Botswana,1980,937485.0,3.963772342865246
Central African Republic,1980,2450535.0,1.103270327428807
Canada,1980,24515667.0,1.2979461145123716
Central Europe and the Baltics,1980,106541316.0,0.5594221259105359
Switzerland,1980,6319408.0,0.3978638035766924
Channel Islands,1980,130462.0,0.18583934879434771
Chile,1980,11508550.0,1.4883094282525322
China,1980,981235000.0,1.2621193905088202
Cote d'Ivoire,1980,8220714.0,4.029818278729391
Cameroon,1980,8512219.0,3.3081295653536458
"Congo, Dem. Rep.",1980,26711099.0,3.1843162274862946
"Congo, Rep.",1980,1828985.0,2.262256475171709
Colombia,1980,26104498.0,2.30788772338959
Comoros,1980,337721.0,3.029369323745934
Cabo Verde,1980,323301.0,1.1960060097658598
Costa Rica,1980,2390633.0,2.7570718120430326
Caribbean small states,1980,2277343.0,0.5181843420934751
Cuba,1980,9804796.0,0.42445450360044656
Curacao,1980,148041.0,0.12850775442845297
Cayman Islands,1980,17079.0,4.452327074796658
Cyprus,1980,683076.0,0.8157343601717271
Czechia,1980,10304193.0,0.11515358847904444
Germany,1980,78288576.0,0.20764569188245208
Djibouti,1980,325815.0,6.995432050520001
Dominica,1980,73083.0,0.16995846982552631
Denmark,1980,5123027.0,0.12167758722685384
Dominican Republic,1980,5729037.0,2.4929289459701742
Algeria,1980,18607174.0,3.1631086806284126
East Asia & Pacific (excluding high income),1980,1356226475.0,1.54149992938728
Early-demographic dividend,1980,1591961664.0,2.5619845638486183
East Asia & Pacific,1980,1555055134.0,1.4876232579365656
Europe & Central Asia (excluding high income),1980,181309432.0,1.4179465914337275
Europe & Central Asia,1980,795362835.0,0.6964119071507735
Ecuador,1980,8165877.0,2.730048765428128
"Egypt, Arab Rep.",1980,43950413.0,2.6432070639909266
Euro area,1980,306894340.0,0.4427532105331311
Eritrea,1980,1605797.0,2.71631361732505
Spain,1980,37491165.0,0.8061959601874946
Estonia,1980,1477219.0,0.6051760738197576
Ethiopia,1980,34428514.0,0.5545253358689495
European Union,1980,407986180.0,0.46145330658675654
Fragile and conflict affected situations,1980,387280079.0,2.30443465753587
Finland,1980,4779535.0,0.3115627669376231
Fiji,1980,641975.0,2.4108974543041395
France,1980,55274184.0,0.5353470310423436
Faroe Islands,1980,43072.0,1.2958302956186385
"Micronesia, Fed. Sts.",1980,77407.0,3.1350760785567644
Gabon,1980,748389.0,2.606889460154238
United Kingdom,1980,56314216.0,0.11958870446151515
Georgia,1980,4467700.0,0.8464629136382129
Ghana,1980,11941448.0,2.967883348257838
Gibraltar,1980,28675.0,0.34995625546807574
Guinea,1980,5047419.0,1.7771923884964735
"Gambia, The",1980,713913.0,3.498501698365142
Guinea-Bissau,1980,829303.0,1.1509183806641898
Equatorial Guinea,1980,288644.0,3.143871986735558
Greece,1980,9642505.0,0.9870596290967315
Grenada,1980,94538.0,-0.9969630327782975
Greenland,1980,50200.0,1.2096774193548487
Guatemala,1980,6900212.0,2.562725956208256
Guam,1980,110141.0,2.327288267865768
Guyana,1980,774367.0,0.5590458950058608
High income,1980,1101614544.0,0.7923153132499472
"Hong Kong SAR, China",1980,5063100.0,2.7060470211168974
Honduras,1980,3727173.0,3.1035294514687672
Heavily indebted poor countries (HIPC),1980,277128014.0,2.4238684412621225
Croatia,1980,4599782.0,0.10890624095440948
Haiti,1980,5614493.0,1.941012312100221
Hungary,1980,10711122.0,0.06511491989276141
IBRD only,1980,2869277824.0,1.855974826713802
IDA & IBRD total,1980,3536954994.0,2.0280598786885484
IDA total,1980,667677170.0,2.7742457318833846
IDA blend,1980,211331419.0,3.6011504361599833
Indonesia,1980,148950540.0,2.417375468658345
IDA only,1980,456345751.0,2.395765727041077
Isle of Man,1980,64076.0,1.3235503407707183
India,1980,687354025.0,2.413490173093913
Not classified,1980,,
Ireland,1980,3412800.0,1.1574657280474243
"Iran, Islamic Rep.",1980,39842324.0,3.6886760457111256
Iraq,1980,13591992.0,3.2013311703965597
Iceland,1980,228138.0,1.0645225596385144
Israel,1980,3878000.0,2.4300052826201846
Italy,1980,56433883.0,0.20621207711977174
Jamaica,1980,2145658.0,1.2348276893548782
Jordan,1980,2234186.0,3.728337949804117
Japan,1980,116807000.0,0.7912675813271264
Kazakhstan,1980,15152949.0,1.1633389181541665
Kenya,1980,16018459.0,3.607819999474793
Kyrgyz Republic,1980,3617400.0,1.8412162162162238
Cambodia,1980,5199872.0,2.18251504085043
Kiribati,1980,61148.0,1.6220168849298666
St. Kitts and Nevis,1980,42850.0,-0.425255036832195
"Korea, Rep.",1980,38123775.0,1.5706700410792918
Kuwait,1980,1504782.0,5.708970898775845
Latin America & Caribbean (excluding high income),1980,321979200.0,2.27923705776496
Lao PDR,1980,3292573.0,1.9940202007185492
Lebanon,1980,2944763.0,2.1552503178515536
Liberia,1980,1929253.0,3.0191492236130157
Libya,1980,3424378.0,5.891808082388583
St. Lucia,1980,119290.0,1.4992172078143184
Latin America & Caribbean,1980,359713036.0,2.2434628895247055
Least developed countries: UN classification,1980,403007563.0,2.3601371428399576
Low income,1980,226852931.0,2.2343728656850637
Liechtenstein,1980,25512.0,-0.2463343108504379
Sri Lanka,1980,14847974.0,1.8406522971047057
Lower middle income,1980,1331803696.0,2.630488962296096
Low & middle income,1980,3320729393.0,2.1050944632123425
Lesotho,1980,1406521.0,2.9536609306754835
Late-demographic dividend,1980,1592439385.0,1.4116344614530263
Lithuania,1980,3413202.0,0.45205162570831625
Luxembourg,1980,364150.0,0.35661529642612155
Latvia,1980,2511701.0,0.22937381507155408
"Macao SAR, China",1980,239650.0,1.8920068027210801
St. Martin (French part),1980,8288.0,2.7905246186282984
Morocco,1980,19459943.0,2.6607139456336526
Monaco,1980,27122.0,0.8552729436263506
Moldova,1980,2708675.0,0.9556341978393945
Madagascar,1980,9006032.0,3.072372090170039
Maldives,1980,164835.0,2.790596158643055
Middle East & North Africa,1980,183887467.0,3.299792711103522
Mexico,1980,67300334.0,2.5156093711597327
Marshall Islands,1980,30774.0,3.483758154549732
Middle income,1980,3093876462.0,2.095628221016965
North Macedonia,1980,1933038.0,1.3907516457970948
Mali,1980,7530515.0,2.104995263899645
Malta,1980,316645.0,1.0541197796656743
Myanmar,1980,33227204.0,1.9347262210264615
Middle East & North Africa (excluding high income),1980,169488204.0,3.142955368908784
Montenegro,1980,572608.0,1.0090176542809193
Mongolia,1980,1701335.0,2.449389067833918
Northern Mariana Islands,1980,17625.0,6.895924308588075
Mozambique,1980,11336221.0,2.7873544641130232
Mauritania,1980,1474043.0,2.8815054600986434
Mauritius,1980,966039.0,1.7003057202533256
Malawi,1980,6265529.0,3.927514646902708
Malaysia,1980,12983363.0,2.8152113160565095
North America,1980,251794340.0,0.9964615908541363
Namibia,1980,981434.0,1.9327499805260606
New Caledonia,1980,149817.0,1.137498987389618
Niger,1980,6135971.0,3.029356117212223
Nigeria,1980,73764641.0,3.1698667500104305
Nicaragua,1980,3252403.0,2.7769728474257516
Netherlands,1980,14149800.0,0.794471113605888
Norway,1980,4085620.0,0.3217420577986463
Nepal,1980,15553105.0,2.3864445028139114
Nauru,1980,7649.0,2.423674343867166
New Zealand,1980,3112900.0,0.12544226439370476
OECD members,1980,1019332414.0,0.9359336124767026
Oman,1980,1001248.0,5.492690039995107
Other small states,1980,7803795.0,1.9686183464185936
Pakistan,1980,82291010.0,4.169739830375163
Panama,1980,1957534.0,2.4054799450917264
Peru,1980,17360949.0,2.526466002552752
Philippines,1980,48043740.0,2.641985768698385
Palau,1980,12271.0,-0.5349760881899979
Papua New Guinea,1980,3131512.0,2.0920725801272244
Poland,1980,35574150.0,0.9275427333738095
Pre-demographic dividend,1980,322965422.0,2.892027926599039
Puerto Rico,1980,3206000.0,1.196683930496878
"Korea, Dem. People's Rep.",1980,18236786.0,1.4086046797419982
Portugal,1980,9766312.0,1.0873006795693918
Paraguay,1980,3053235.0,2.6653615640787054
West Bank and Gaza,1980,,
Pacific island small states,1980,1454476.0,2.2669968514323235
Post-demographic dividend,1980,909919829.0,0.6800750476979811
French Polynesia,1980,156471.0,3.234170575777373
Qatar,1980,275913.0,6.666022345072875
Romania,1980,22207282.0,0.5287071974145574
Russian Federation,1980,139010000.0,0.712179501112109
Rwanda,1980,5353259.0,3.1547684082272376
South Asia,1980,901830096.0,2.469841520384719
Saudi Arabia,1980,6047997.0,6.03641707537812
Sudan,1980,17058905.0,4.301668346850618
Senegal,1980,5845638.0,2.5029919014816215
Singapore,1980,2413945.0,1.2773232641074106
Solomon Islands,1980,238135.0,3.558118398107446
Sierra Leone,1980,3272089.0,2.0137184766074734
El Salvador,1980,4540382.0,1.3390358156481152
San Marino,1980,21585.0,1.2429643527204437
Somalia,1980,5936154.0,8.937906820499531
Serbia,1980,7709544.0,2.221520374510888
Sub-Saharan Africa (excluding high income),1980,389895986.0,2.974604597943453
South Sudan,1980,4339030.0,2.5144089750874565
Sub-Saharan Africa,1980,389959247.0,2.974264044780228
Small states,1980,11535614.0,1.7162816129236091
Sao Tome and Principe,1980,98544.0,2.3812492207954117
Suriname,1980,375377.0,-0.5892447603561446
Slovak Republic,1980,4979815.0,0.8269330486317727
Slovenia,1980,1901315.0,0.9941575449684104
Sweden,1980,8310531.0,0.2032029697801141
Eswatini,1980,596644.0,3.3688554553975347
Sint Maarten (Dutch part),1980,12410.0,5.860274673718324
Seychelles,1980,63261.0,0.9172702038732661
Syrian Arab Republic,1980,8957663.0,3.4144205393984217
Turks and Caicos Islands,1980,7564.0,3.53134410073912
Chad,1980,4515453.0,0.2234881643828901
East Asia & Pacific (IDA & IBRD countries),1980,1338009609.0,1.543299227549344
Europe & Central Asia (IDA & IBRD countries),1980,391562181.0,1.0326797769453666
Togo,1980,2920894.0,2.8536678294025064
Thailand,1980,45650022.0,2.083230374301559
Tajikistan,1980,3995256.0,2.8991490695499555
Turkmenistan,1980,2832203.0,2.6027421080888846
Latin America & the Caribbean (IDA & IBRD countries),1980,346105657.0,2.3064782586753596
Timor-Leste,1980,649871.0,1.7459947175518575
Middle East & North Africa (IDA & IBRD countries),1980,169488204.0,3.142955368908784
Tonga,1980,97769.0,0.2306651357336209
South Asia (IDA & IBRD),1980,901830096.0,2.469841520384719
Sub-Saharan Africa (IDA & IBRD countries),1980,389959247.0,2.974264044780228
Trinidad and Tobago,1980,1121744.0,1.2734293393425133
Tunisia,1980,6606195.0,2.3197998766808725
Turkiye,1980,45408815.0,2.018371919084405
Tuvalu,1980,7366.0,2.533407572383073
Tanzania,1980,19189769.0,3.2149837473438803
Uganda,1980,13275741.0,2.104096064631711
Ukraine,1980,49955152.0,0.470161920884693
Upper middle income,1980,1762072766.0,1.695056264489092
Uruguay,1980,2951953.0,0.4098774687464113
United States,1980,227225000.0,0.9642087489724727
Uzbekistan,1980,15619936.0,2.6574656633358895
St. Vincent and the Grenadines,1980,104213.0,0.7102959083090221
"Venezuela, RB",1980,15258218.0,2.85594064451693
British Virgin Islands,1980,11130.0,1.5047879616963078
Virgin Islands (U.S.),1980,99636.0,3.590031502448454
Viet Nam,1980,52490101.0,2.1641275131202953
Vanuatu,1980,115660.0,2.3177636234961163
World,1980,4437602155.0,1.778568823863469
Samoa,1980,164322.0,0.8840755884628182
Kosovo,1980,1604818.0,2.8869967501973015
"Yemen, Rep.",1980,9543358.0,3.4600746688545403
South Africa,1980,29518857.0,3.0896486511461374
Zambia,1980,5802833.0,3.038232670327834
Zimbabwe,1980,7041303.0,5.923184400402204
Aruba,1981,60563.0,1.0916556777779585
Africa Eastern and Southern,1981,238043099.0,3.1415071139437867
Afghanistan,1981,11937581.0,-9.353032971884401
Africa Western and Central,1981,163762473.0,2.887513691792898
Angola,1981,8435607.0,3.7096108716734078
Albania,1981,2726056.0,2.0231684391861293
Andorra,1981,37169.0,3.876250628807787
Arab World,1981,170015485.0,3.254130437358449
United Arab Emirates,1981,1099855.0,8.285418922910303
Argentina,1981,28463959.0,1.614913338033297
